symbol,Date,esg_score,indicator
MSFT,2018-07-01,85.6,E-Score
MSFT,2018-08-01,85.6,E-Score
MSFT,2018-09-01,85.6,E-Score
MSFT,2018-10-01,80.83,E-Score
MSFT,2018-11-01,82.5,E-Score
MSFT,2018-12-01,82.5,E-Score
MSFT,2019-01-01,82.5,E-Score
MSFT,2019-02-01,82.5,E-Score
MSFT,2019-03-01,82.5,E-Score
MSFT,2019-04-01,82.5,E-Score
MSFT,2019-05-01,82.5,E-Score
MSFT,2019-06-01,82.5,E-Score
MSFT,2019-07-01,83.83,E-Score
MSFT,2019-08-01,83.83,E-Score
MSFT,2019-09-01,84.17,E-Score
MSFT,2019-10-01,84.17,E-Score
MSFT,2019-11-01,84.17,E-Score
MSFT,2019-12-01,-0.44,E-Score
MSFT,2020-01-01,-0.44,E-Score
MSFT,2020-02-01,-0.44,E-Score
MSFT,2020-03-01,-0.44,E-Score
MSFT,2020-07-01,-0.47,E-Score
MSFT,2020-08-01,-0.47,E-Score
MSFT,2020-10-01,-0.47,E-Score
MSFT,2021-01-01,-0.47,E-Score
MSFT,2021-02-01,-0.47,E-Score
MSFT,2021-03-01,-0.47,E-Score
MSFT,2021-05-01,-0.42,E-Score
MSFT,2021-09-01,-0.46,E-Score
MSFT,2022-02-01,-0.46,E-Score
MSFT,2022-05-01,-0.46,E-Score
MSFT,2022-08-01,-1.53,E-Score
MSFT,2023-09-01,-1.46,E-Score
MSFT,2014-09-01,59.0,S-Score
MSFT,2014-10-01,59.0,S-Score
MSFT,2014-11-01,59.0,S-Score
MSFT,2014-12-01,59.0,S-Score
MSFT,2015-01-01,59.0,S-Score
MSFT,2015-02-01,62.0,S-Score
MSFT,2015-03-01,60.0,S-Score
MSFT,2015-04-01,60.0,S-Score
MSFT,2015-05-01,60.0,S-Score
MSFT,2015-06-01,60.0,S-Score
MSFT,2015-07-01,60.0,S-Score
MSFT,2015-08-01,60.0,S-Score
MSFT,2015-09-01,70.0,S-Score
MSFT,2015-10-01,72.0,S-Score
MSFT,2015-11-01,69.0,S-Score
MSFT,2015-12-01,70.0,S-Score
MSFT,2016-01-01,69.51,S-Score
MSFT,2016-02-01,69.51,S-Score
MSFT,2016-03-01,67.51,S-Score
MSFT,2016-04-01,65.25,S-Score
MSFT,2016-05-01,65.25,S-Score
MSFT,2016-06-01,65.25,S-Score
MSFT,2016-07-01,65.25,S-Score
MSFT,2016-08-01,65.25,S-Score
MSFT,2016-09-01,67.25,S-Score
MSFT,2016-10-01,67.25,S-Score
MSFT,2016-11-01,67.25,S-Score
MSFT,2016-12-01,67.25,S-Score
MSFT,2017-01-01,67.49,S-Score
MSFT,2017-02-01,67.49,S-Score
MSFT,2017-03-01,67.49,S-Score
MSFT,2017-04-01,67.49,S-Score
MSFT,2017-05-01,67.49,S-Score
MSFT,2017-06-01,67.49,S-Score
MSFT,2017-07-01,67.49,S-Score
MSFT,2017-08-01,66.23,S-Score
MSFT,2017-09-01,66.23,S-Score
MSFT,2017-10-01,68.21,S-Score
MSFT,2017-11-01,68.21,S-Score
MSFT,2017-12-01,68.21,S-Score
MSFT,2018-01-01,68.21,S-Score
MSFT,2018-02-01,68.21,S-Score
MSFT,2018-03-01,68.21,S-Score
MSFT,2018-04-01,68.21,S-Score
MSFT,2018-05-01,68.21,S-Score
MSFT,2018-06-01,68.21,S-Score
MSFT,2018-07-01,68.21,S-Score
MSFT,2018-08-01,68.21,S-Score
MSFT,2018-09-01,68.21,S-Score
MSFT,2018-10-01,70.74,S-Score
MSFT,2018-11-01,70.81,S-Score
MSFT,2018-12-01,70.81,S-Score
MSFT,2019-01-01,70.81,S-Score
MSFT,2019-02-01,70.81,S-Score
MSFT,2019-03-01,70.81,S-Score
MSFT,2019-04-01,70.81,S-Score
MSFT,2019-05-01,70.81,S-Score
MSFT,2019-06-01,70.81,S-Score
MSFT,2019-07-01,70.81,S-Score
MSFT,2019-08-01,70.81,S-Score
MSFT,2019-09-01,70.81,S-Score
MSFT,2019-10-01,70.81,S-Score
MSFT,2019-11-01,70.81,S-Score
MSFT,2019-12-01,-9.71,S-Score
MSFT,2020-01-01,-9.71,S-Score
MSFT,2020-02-01,-9.71,S-Score
MSFT,2020-03-01,-9.87,S-Score
MSFT,2020-07-01,-9.37,S-Score
MSFT,2020-08-01,-9.37,S-Score
MSFT,2020-10-01,-9.37,S-Score
MSFT,2021-01-01,-9.37,S-Score
MSFT,2021-02-01,-9.37,S-Score
MSFT,2021-03-01,-9.37,S-Score
MSFT,2021-05-01,-9.37,S-Score
MSFT,2021-09-01,-8.06,S-Score
MSFT,2022-02-01,-8.06,S-Score
MSFT,2022-05-01,-8.06,S-Score
MSFT,2022-08-01,-8.39,S-Score
MSFT,2023-09-01,-7.53,S-Score
MSFT,2014-09-01,63.0,G-Score
MSFT,2014-10-01,63.0,G-Score
MSFT,2014-11-01,63.0,G-Score
MSFT,2014-12-01,63.0,G-Score
MSFT,2015-01-01,63.0,G-Score
MSFT,2015-02-01,63.0,G-Score
MSFT,2015-03-01,63.0,G-Score
MSFT,2015-04-01,63.0,G-Score
MSFT,2015-05-01,63.0,G-Score
MSFT,2015-06-01,63.0,G-Score
MSFT,2015-07-01,63.0,G-Score
MSFT,2015-08-01,63.0,G-Score
MSFT,2015-09-01,64.0,G-Score
MSFT,2015-10-01,66.0,G-Score
MSFT,2015-11-01,66.0,G-Score
MSFT,2015-12-01,66.0,G-Score
MSFT,2016-01-01,65.94,G-Score
MSFT,2016-02-01,65.94,G-Score
MSFT,2016-03-01,65.94,G-Score
MSFT,2016-04-01,65.95,G-Score
MSFT,2016-05-01,65.95,G-Score
MSFT,2016-06-01,65.95,G-Score
MSFT,2016-07-01,65.95,G-Score
MSFT,2016-08-01,65.95,G-Score
MSFT,2016-09-01,65.95,G-Score
MSFT,2016-10-01,65.95,G-Score
MSFT,2016-11-01,66.75,G-Score
MSFT,2016-12-01,66.75,G-Score
MSFT,2017-01-01,66.75,G-Score
MSFT,2017-02-01,66.75,G-Score
MSFT,2017-03-01,66.75,G-Score
MSFT,2017-04-01,66.75,G-Score
MSFT,2017-05-01,66.75,G-Score
MSFT,2017-06-01,66.75,G-Score
MSFT,2017-07-01,66.75,G-Score
MSFT,2017-08-01,66.75,G-Score
MSFT,2017-09-01,66.75,G-Score
MSFT,2017-10-01,64.35,G-Score
MSFT,2017-11-01,64.35,G-Score
MSFT,2017-12-01,71.15,G-Score
MSFT,2018-01-01,71.15,G-Score
MSFT,2018-02-01,71.15,G-Score
MSFT,2018-03-01,71.15,G-Score
MSFT,2018-04-01,71.15,G-Score
MSFT,2018-05-01,71.15,G-Score
MSFT,2018-06-01,71.15,G-Score
MSFT,2018-07-01,71.15,G-Score
MSFT,2018-08-01,71.15,G-Score
MSFT,2018-09-01,71.15,G-Score
MSFT,2018-10-01,71.35,G-Score
MSFT,2018-11-01,70.15,G-Score
MSFT,2018-12-01,70.15,G-Score
MSFT,2019-01-01,70.15,G-Score
MSFT,2019-02-01,70.15,G-Score
MSFT,2019-03-01,70.15,G-Score
MSFT,2019-04-01,70.15,G-Score
MSFT,2019-05-01,70.15,G-Score
MSFT,2019-06-01,70.15,G-Score
MSFT,2019-07-01,70.15,G-Score
MSFT,2019-08-01,70.15,G-Score
MSFT,2019-09-01,70.15,G-Score
MSFT,2019-10-01,70.15,G-Score
MSFT,2019-11-01,70.75,G-Score
MSFT,2019-12-01,-5.19,G-Score
MSFT,2020-01-01,-5.19,G-Score
MSFT,2020-02-01,-5.19,G-Score
MSFT,2020-03-01,-5.24,G-Score
MSFT,2020-07-01,-5.07,G-Score
MSFT,2020-08-01,-5.07,G-Score
MSFT,2020-10-01,-5.09,G-Score
MSFT,2021-01-01,-4.9,G-Score
MSFT,2021-02-01,-4.9,G-Score
MSFT,2021-03-01,-4.9,G-Score
MSFT,2021-05-01,-4.83,G-Score
MSFT,2021-09-01,-4.73,G-Score
MSFT,2022-02-01,-4.73,G-Score
MSFT,2022-05-01,-5.23,G-Score
MSFT,2022-08-01,-5.33,G-Score
MSFT,2023-09-01,-6.07,G-Score
AAPL,2014-09-01,61.0,Total-Score
AAPL,2014-10-01,60.0,Total-Score
AAPL,2014-11-01,61.0,Total-Score
AAPL,2014-12-01,61.0,Total-Score
AAPL,2015-01-01,61.0,Total-Score
AAPL,2015-02-01,61.0,Total-Score
AAPL,2015-03-01,63.0,Total-Score
AAPL,2015-04-01,63.0,Total-Score
AAPL,2015-05-01,63.0,Total-Score
AAPL,2015-06-01,63.0,Total-Score
AAPL,2015-07-01,63.0,Total-Score
AAPL,2015-08-01,64.0,Total-Score
AAPL,2015-09-01,64.0,Total-Score
AAPL,2015-10-01,63.0,Total-Score
AAPL,2015-11-01,62.0,Total-Score
AAPL,2015-12-01,62.0,Total-Score
AAPL,2016-01-01,62.36,Total-Score
AAPL,2016-02-01,62.36,Total-Score
AAPL,2016-03-01,62.36,Total-Score
AAPL,2016-04-01,62.33,Total-Score
AAPL,2016-05-01,62.33,Total-Score
AAPL,2016-06-01,62.33,Total-Score
AAPL,2016-07-01,62.33,Total-Score
AAPL,2016-08-01,62.33,Total-Score
AAPL,2016-09-01,62.33,Total-Score
AAPL,2016-10-01,62.33,Total-Score
AAPL,2016-11-01,67.36,Total-Score
AAPL,2016-12-01,67.36,Total-Score
AAPL,2017-01-01,67.28,Total-Score
AAPL,2017-02-01,67.28,Total-Score
AAPL,2017-03-01,67.28,Total-Score
AAPL,2017-04-01,67.28,Total-Score
AAPL,2017-05-01,67.28,Total-Score
AAPL,2017-06-01,67.19,Total-Score
AAPL,2017-07-01,67.28,Total-Score
AAPL,2017-08-01,67.19,Total-Score
AAPL,2017-09-01,67.19,Total-Score
AAPL,2017-10-01,67.4,Total-Score
AAPL,2017-11-01,67.4,Total-Score
AAPL,2017-12-01,67.4,Total-Score
AAPL,2018-01-01,68.54,Total-Score
AAPL,2018-02-01,68.54,Total-Score
AAPL,2018-03-01,68.54,Total-Score
AAPL,2018-04-01,68.54,Total-Score
AAPL,2018-05-01,68.54,Total-Score
AAPL,2018-06-01,68.54,Total-Score
AAPL,2018-07-01,68.54,Total-Score
AAPL,2018-08-01,69.33,Total-Score
AAPL,2018-09-01,69.33,Total-Score
AAPL,2018-10-01,69.33,Total-Score
AAPL,2018-11-01,70.63,Total-Score
AAPL,2018-12-01,70.63,Total-Score
AAPL,2019-01-01,70.63,Total-Score
AAPL,2019-02-01,70.63,Total-Score
AAPL,2019-03-01,70.34,Total-Score
AAPL,2019-04-01,70.34,Total-Score
AAPL,2019-05-01,70.34,Total-Score
AAPL,2019-06-01,70.4,Total-Score
AAPL,2019-07-01,70.4,Total-Score
AAPL,2019-08-01,70.28,Total-Score
AAPL,2019-09-01,72.27,Total-Score
AAPL,2019-10-01,72.27,Total-Score
AAPL,2019-11-01,72.27,Total-Score
AAPL,2019-12-01,-23.6,Total-Score
AAPL,2020-01-01,-23.82,Total-Score
AAPL,2020-02-01,-23.82,Total-Score
AAPL,2020-03-01,-23.82,Total-Score
AAPL,2020-07-01,-23.62,Total-Score
AAPL,2020-08-01,-23.62,Total-Score
AAPL,2020-10-01,-23.65,Total-Score
AAPL,2021-01-01,-16.46,Total-Score
AAPL,2021-02-01,-16.58,Total-Score
AAPL,2021-03-01,-16.73,Total-Score
AAPL,2021-05-01,-16.92,Total-Score
AAPL,2021-09-01,-16.92,Total-Score
AAPL,2022-02-01,-16.27,Total-Score
AAPL,2022-05-01,-16.41,Total-Score
AAPL,2022-08-01,-16.68,Total-Score
AAPL,2023-09-01,-17.22,Total-Score
AAPL,2014-09-01,74.0,E-Score
AAPL,2014-10-01,74.0,E-Score
AAPL,2014-11-01,74.0,E-Score
AAPL,2014-12-01,74.0,E-Score
AAPL,2015-01-01,74.0,E-Score
AAPL,2015-02-01,74.0,E-Score
AAPL,2015-03-01,80.0,E-Score
AAPL,2015-04-01,80.0,E-Score
AAPL,2015-05-01,80.0,E-Score
AAPL,2015-06-01,80.0,E-Score
AAPL,2015-07-01,80.0,E-Score
AAPL,2015-08-01,77.0,E-Score
AAPL,2015-09-01,77.0,E-Score
AAPL,2015-10-01,77.0,E-Score
AAPL,2015-11-01,77.0,E-Score
AAPL,2015-12-01,77.0,E-Score
AAPL,2016-01-01,77.47,E-Score
AAPL,2016-02-01,77.47,E-Score
AAPL,2016-03-01,77.47,E-Score
AAPL,2016-04-01,78.09,E-Score
AAPL,2016-05-01,78.09,E-Score
AAPL,2016-06-01,78.09,E-Score
AAPL,2016-07-01,78.09,E-Score
AAPL,2016-08-01,78.09,E-Score
AAPL,2016-09-01,78.09,E-Score
AAPL,2016-10-01,78.09,E-Score
AAPL,2016-11-01,83.95,E-Score
AAPL,2016-12-01,83.95,E-Score
AAPL,2017-01-01,83.73,E-Score
AAPL,2017-02-01,83.73,E-Score
AAPL,2017-03-01,83.73,E-Score
AAPL,2017-04-01,83.73,E-Score
AAPL,2017-05-01,83.73,E-Score
AAPL,2017-06-01,83.73,E-Score
AAPL,2017-07-01,83.73,E-Score
AAPL,2017-08-01,83.73,E-Score
AAPL,2017-09-01,83.73,E-Score
AAPL,2017-10-01,85.86,E-Score
AAPL,2017-11-01,85.86,E-Score
AAPL,2017-12-01,85.86,E-Score
AAPL,2018-01-01,88.7,E-Score
AAPL,2018-02-01,88.7,E-Score
AAPL,2018-03-01,88.7,E-Score
AAPL,2018-04-01,88.7,E-Score
AAPL,2018-05-01,88.7,E-Score
AAPL,2018-06-01,88.7,E-Score
AAPL,2018-07-01,88.7,E-Score
AAPL,2018-08-01,89.42,E-Score
AAPL,2018-09-01,89.42,E-Score
AAPL,2018-10-01,89.42,E-Score
AAPL,2018-11-01,89.42,E-Score
AAPL,2018-12-01,89.42,E-Score
AAPL,2019-01-01,89.42,E-Score
AAPL,2019-02-01,89.42,E-Score
AAPL,2019-03-01,88.71,E-Score
AAPL,2019-04-01,88.71,E-Score
AAPL,2019-05-01,88.71,E-Score
AAPL,2019-06-01,88.86,E-Score
AAPL,2019-07-01,88.86,E-Score
AAPL,2019-08-01,88.86,E-Score
AAPL,2019-09-01,89.81,E-Score
AAPL,2019-10-01,89.81,E-Score
AAPL,2019-11-01,89.81,E-Score
AAPL,2019-12-01,-0.55,E-Score
AAPL,2020-01-01,-0.55,E-Score
AAPL,2020-02-01,-0.55,E-Score
AAPL,2020-03-01,-0.55,E-Score
AAPL,2020-07-01,-0.49,E-Score
AAPL,2020-08-01,-0.49,E-Score
AAPL,2020-10-01,-0.49,E-Score
AAPL,2021-01-01,-0.1,E-Score
AAPL,2021-02-01,-0.1,E-Score
AAPL,2021-03-01,-0.1,E-Score
AAPL,2021-05-01,-0.29,E-Score
AAPL,2021-09-01,-0.29,E-Score
AAPL,2022-02-01,-0.65,E-Score
AAPL,2022-05-01,-0.65,E-Score
AAPL,2022-08-01,-0.65,E-Score
AAPL,2023-09-01,-0.46,E-Score
AAPL,2014-09-01,45.0,S-Score
AAPL,2014-10-01,45.0,S-Score
AAPL,2014-11-01,45.0,S-Score
AAPL,2014-12-01,45.0,S-Score
AAPL,2015-01-01,45.0,S-Score
AAPL,2015-02-01,45.0,S-Score
AAPL,2015-03-01,45.0,S-Score
AAPL,2015-04-01,45.0,S-Score
AAPL,2015-05-01,45.0,S-Score
AAPL,2015-06-01,45.0,S-Score
AAPL,2015-07-01,45.0,S-Score
AAPL,2015-08-01,47.0,S-Score
AAPL,2015-09-01,45.0,S-Score
AAPL,2015-10-01,45.0,S-Score
AAPL,2015-11-01,45.0,S-Score
AAPL,2015-12-01,45.0,S-Score
AAPL,2016-01-01,45.14,S-Score
AAPL,2016-02-01,45.14,S-Score
AAPL,2016-03-01,45.14,S-Score
AAPL,2016-04-01,44.34,S-Score
AAPL,2016-05-01,44.34,S-Score
AAPL,2016-06-01,44.34,S-Score
AAPL,2016-07-01,44.34,S-Score
AAPL,2016-08-01,44.34,S-Score
AAPL,2016-09-01,44.34,S-Score
AAPL,2016-10-01,44.34,S-Score
AAPL,2016-11-01,54.02,S-Score
AAPL,2016-12-01,54.02,S-Score
AAPL,2017-01-01,54.02,S-Score
AAPL,2017-02-01,54.02,S-Score
AAPL,2017-03-01,54.02,S-Score
AAPL,2017-04-01,54.02,S-Score
AAPL,2017-05-01,54.02,S-Score
AAPL,2017-06-01,55.2,S-Score
AAPL,2017-07-01,54.02,S-Score
AAPL,2017-08-01,55.2,S-Score
AAPL,2017-09-01,55.2,S-Score
AAPL,2017-10-01,56.8,S-Score
AAPL,2017-11-01,56.8,S-Score
AAPL,2017-12-01,56.8,S-Score
AAPL,2018-01-01,56.8,S-Score
AAPL,2018-02-01,56.8,S-Score
AAPL,2018-03-01,56.8,S-Score
AAPL,2018-04-01,56.8,S-Score
AAPL,2018-05-01,56.8,S-Score
AAPL,2018-06-01,56.8,S-Score
AAPL,2018-07-01,56.8,S-Score
AAPL,2018-08-01,56.8,S-Score
AAPL,2018-09-01,56.8,S-Score
AAPL,2018-10-01,56.8,S-Score
AAPL,2018-11-01,56.8,S-Score
AAPL,2018-12-01,56.8,S-Score
AAPL,2019-01-01,56.8,S-Score
AAPL,2019-02-01,56.8,S-Score
AAPL,2019-03-01,56.8,S-Score
AAPL,2019-04-01,56.8,S-Score
AAPL,2019-05-01,56.8,S-Score
AAPL,2019-06-01,56.8,S-Score
AAPL,2019-07-01,56.8,S-Score
AAPL,2019-08-01,56.8,S-Score
AAPL,2019-09-01,59.98,S-Score
AAPL,2019-10-01,59.98,S-Score
AAPL,2019-11-01,59.98,S-Score
AAPL,2019-12-01,-12.63,S-Score
AAPL,2020-01-01,-13.0,S-Score
AAPL,2020-02-01,-13.0,S-Score
AAPL,2020-03-01,-13.0,S-Score
AAPL,2020-07-01,-12.98,S-Score
AAPL,2020-08-01,-12.98,S-Score
AAPL,2020-10-01,-12.98,S-Score
AAPL,2021-01-01,-7.55,S-Score
AAPL,2021-02-01,-7.55,S-Score
AAPL,2021-03-01,-7.69,S-Score
AAPL,2021-05-01,-7.69,S-Score
AAPL,2021-09-01,-7.99,S-Score
AAPL,2022-02-01,-6.86,S-Score
AAPL,2022-05-01,-6.86,S-Score
AAPL,2022-08-01,-6.86,S-Score
AAPL,2023-09-01,-7.39,S-Score
AAPL,2014-09-01,62.0,G-Score
AAPL,2014-10-01,62.0,G-Score
AAPL,2014-11-01,62.0,G-Score
AAPL,2014-12-01,62.0,G-Score
AAPL,2015-01-01,62.0,G-Score
AAPL,2015-02-01,62.0,G-Score
AAPL,2015-03-01,62.0,G-Score
AAPL,2015-04-01,62.0,G-Score
AAPL,2015-05-01,62.0,G-Score
AAPL,2015-06-01,62.0,G-Score
AAPL,2015-07-01,62.0,G-Score
AAPL,2015-08-01,67.0,G-Score
AAPL,2015-09-01,67.0,G-Score
AAPL,2015-10-01,67.0,G-Score
AAPL,2015-11-01,62.0,G-Score
AAPL,2015-12-01,62.0,G-Score
AAPL,2016-01-01,62.28,G-Score
AAPL,2016-02-01,62.28,G-Score
AAPL,2016-03-01,62.28,G-Score
AAPL,2016-04-01,62.28,G-Score
AAPL,2016-05-01,62.28,G-Score
AAPL,2016-06-01,62.28,G-Score
AAPL,2016-07-01,62.28,G-Score
AAPL,2016-08-01,62.28,G-Score
AAPL,2016-09-01,62.28,G-Score
AAPL,2016-10-01,62.28,G-Score
AAPL,2016-11-01,59.48,G-Score
AAPL,2016-12-01,59.48,G-Score
AAPL,2017-01-01,59.48,G-Score
AAPL,2017-02-01,59.48,G-Score
AAPL,2017-03-01,59.48,G-Score
AAPL,2017-04-01,59.48,G-Score
AAPL,2017-05-01,59.48,G-Score
AAPL,2017-06-01,57.48,G-Score
AAPL,2017-07-01,59.48,G-Score
AAPL,2017-08-01,57.48,G-Score
AAPL,2017-09-01,57.48,G-Score
AAPL,2017-10-01,52.68,G-Score
AAPL,2017-11-01,52.68,G-Score
AAPL,2017-12-01,52.68,G-Score
AAPL,2018-01-01,52.68,G-Score
AAPL,2018-02-01,52.68,G-Score
AAPL,2018-03-01,52.68,G-Score
AAPL,2018-04-01,52.68,G-Score
AAPL,2018-05-01,52.68,G-Score
AAPL,2018-06-01,52.68,G-Score
AAPL,2018-07-01,52.68,G-Score
AAPL,2018-08-01,54.68,G-Score
AAPL,2018-09-01,54.68,G-Score
AAPL,2018-10-01,54.68,G-Score
AAPL,2018-11-01,59.88,G-Score
AAPL,2018-12-01,59.88,G-Score
AAPL,2019-01-01,59.88,G-Score
AAPL,2019-02-01,59.88,G-Score
AAPL,2019-03-01,59.88,G-Score
AAPL,2019-04-01,59.88,G-Score
AAPL,2019-05-01,59.88,G-Score
AAPL,2019-06-01,59.88,G-Score
AAPL,2019-07-01,59.88,G-Score
AAPL,2019-08-01,59.38,G-Score
AAPL,2019-09-01,61.38,G-Score
AAPL,2019-10-01,61.38,G-Score
AAPL,2019-11-01,61.38,G-Score
AAPL,2019-12-01,-10.42,G-Score
AAPL,2020-01-01,-10.26,G-Score
AAPL,2020-02-01,-10.26,G-Score
AAPL,2020-03-01,-10.26,G-Score
AAPL,2020-07-01,-10.15,G-Score
AAPL,2020-08-01,-10.15,G-Score
AAPL,2020-10-01,-10.18,G-Score
AAPL,2021-01-01,-8.82,G-Score
AAPL,2021-02-01,-8.94,G-Score
AAPL,2021-03-01,-8.94,G-Score
AAPL,2021-05-01,-8.94,G-Score
AAPL,2021-09-01,-8.64,G-Score
AAPL,2022-02-01,-8.76,G-Score
AAPL,2022-05-01,-8.9,G-Score
AAPL,2022-08-01,-9.18,G-Score
AAPL,2023-09-01,-9.37,G-Score
NVDA,2014-09-01,71.0,Total-Score
NVDA,2014-10-01,70.0,Total-Score
NVDA,2014-11-01,71.0,Total-Score
NVDA,2014-12-01,71.0,Total-Score
NVDA,2015-01-01,71.0,Total-Score
NVDA,2015-02-01,71.0,Total-Score
NVDA,2015-03-01,71.0,Total-Score
NVDA,2015-04-01,71.0,Total-Score
NVDA,2015-05-01,71.0,Total-Score
NVDA,2015-06-01,71.0,Total-Score
NVDA,2015-07-01,71.0,Total-Score
NVDA,2015-08-01,73.0,Total-Score
NVDA,2015-09-01,73.0,Total-Score
NVDA,2015-10-01,73.0,Total-Score
NVDA,2015-11-01,74.0,Total-Score
NVDA,2015-12-01,74.0,Total-Score
NVDA,2016-01-01,73.64,Total-Score
NVDA,2016-02-01,73.64,Total-Score
