Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.07142448425293,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.772701263427734,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.96827507019043,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.422069549560547,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.07142448425293,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.432737350463867,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.742855072021484,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.03163719177246,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.567174911499023,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.36165428161621,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.217266082763672,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.506752014160156,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.743600845336914,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.248563766479492,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.10418128967285,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.82537269592285,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.711563110351562,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.77342987060547,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.526662826538086,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.778390884399414,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.653989791870117,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.006465911865234,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.653989791870117,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.234516143798828,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.529579162597656,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.799123764038086,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.031963348388672,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.16594123840332,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.083011627197266,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.70502281188965,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.87567138671875,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.64759635925293,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.797510147094727,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.896408081054688,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.357328414916992,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.507238388061523,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.926687240600586,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.46576499938965,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.25365447998047,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.63164710998535,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.299896240234375,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.947423934936523,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.885234832763672,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.51201820373535,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.807079315185547,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.221755981445312,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.76082992553711,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.75605010986328,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.63164710998535,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.5487117767334,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.921897888183594,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.051103591918945,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.947423934936523,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.258438110351562,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.76082992553711,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.304691314697266,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.387619018554688,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.382841110229492,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.77678108215332,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.585399627685547,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.76723289489746,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.331819534301758,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.543930053710938,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.502458572387695,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.378067016601562,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.320636749267578,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,24.180679321289062,5142600
2000-06-13,48.375,48.5,47.625,48.1875,23.978534698486328,5649900
2000-06-14,48.875,50.375,48.25,50.0625,24.911548614501953,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.2895450592041,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.610107421875,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.32543182373047,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,23.854137420654297,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.387619018554688,4059300
2000-06-22,47.25,47.3125,46.0,46.375,23.076614379882812,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.32543182373047,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.667531967163086,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,23.854137420654297,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.410947799682617,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.6986141204834,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,22.921119689941406,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.83310317993164,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,23.92704963684082,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,24.052330017089844,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,25.085826873779297,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,24.929229736328125,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.39899253845215,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.336376190185547,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.430326461791992,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.307235717773438,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,26.072345733642578,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.524272918701172,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.39899253845215,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.712200164794922,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.42466926574707,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.837459564208984,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.68086814880371,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.74132537841797,4654000
2000-07-27,49.375,50.375,48.375,49.875,24.991863250732422,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,24.240224838256836,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,24.96054458618164,3650700
2000-08-01,49.875,53.375,49.625,51.625,25.868770599365234,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.774816513061523,6692900
2000-08-03,51.0,51.9375,50.0,50.25,25.179773330688477,5914200
2000-08-04,51.875,52.75,50.625,52.4375,26.275917053222656,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,26.839645385742188,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.808311462402344,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,26.213281631469727,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,25.99405288696289,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,26.056684494018555,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.432506561279297,4970100
2000-08-15,53.0,53.375,51.625,51.8125,25.962739944458008,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,25.242408752441406,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.39899253845215,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.430326461791992,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.524272918701172,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.432506561279297,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,27.21546173095703,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.683053970336914,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,26.087997436523438,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.40117835998535,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,25.99405288696289,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.683053970336914,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,27.998416900634766,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,28.217632293701172,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.624767303466797,4851200
2000-09-06,57.25,58.25,55.75,56.0,28.061058044433594,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.687402725219727,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,28.96926498413086,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.81269645690918,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.463830947875977,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.39899253845215,42585300
2000-09-14,52.0,52.0,49.9375,50.0,25.05450439453125,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.61604118347168,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.331998825073242,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.488605499267578,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.300683975219727,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.361146926879883,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.676511764526367,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.551219940185547,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,23.081466674804688,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.799606323242188,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.488605499267578,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,23.144107818603516,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.801776885986328,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.425960540771484,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,22.988271713256836,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.420656204223633,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.63230323791504,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,21.222362518310547,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.59168815612793,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.528621673583984,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,19.07805633544922,14847200
2000-10-13,37.875,40.125,37.75,39.6875,20.02408790588379,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,19.96101188659668,8405600
2000-10-17,40.0,40.5,37.75,37.9375,19.141128540039062,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.60504722595215,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.64567756652832,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.361867904663086,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.361867904663086,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,20.213281631469727,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,20.181734085083008,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,20.181734085083008,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.537708282470703,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,22.07378387451172,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,22.956748962402344,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,23.051340103149414,8789400
2000-11-02,45.6875,46.5,45.375,45.5,22.956748962402344,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.420656204223633,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,22.956748962402344,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.67293930053711,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,21.97918128967285,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.262985229492188,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.600770950317383,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.253910064697266,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.474645614624023,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.560161590576172,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.62321662902832,6940400
2000-11-17,40.9375,41.0,39.125,39.625,19.992557525634766,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.45646858215332,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.519535064697266,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,18.88884735107422,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.740272521972656,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.866409301757812,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,19.17266082763672,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,19.141128540039062,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.60504722595215,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.825780868530273,9448300
2000-12-04,37.375,38.375,36.875,37.9375,19.141128540039062,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.84396743774414,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,20.213281631469727,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.771812438964844,9650300
2000-12-08,40.3125,40.875,39.625,40.0,20.181734085083008,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.443111419677734,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.69537925720215,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.452198028564453,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.63230323791504,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,22.16839027404785,11412000
2000-12-18,44.0,45.375,43.8125,45.375,22.8936710357666,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.609874725341797,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,21.947654724121094,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.799076080322266,8796400
2000-12-22,45.4375,46.375,45.0,45.625,23.019807815551758,7098600
2000-12-26,45.625,46.25,45.1875,45.75,23.082881927490234,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.39820671081543,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.682016372680664,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,22.925199508666992,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,22.199920654296875,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.72966194152832,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.428482055664062,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,24.871997833251953,16215700
2001-01-08,49.0,50.125,48.3125,49.25,25.03081512451172,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.744924545288086,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,25.888471603393555,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.50848960876465,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,27.095537185668945,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,27.032011032104492,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,26.936721801757812,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,26.142597198486328,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.697885513305664,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,25.85671615600586,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,26.269655227661133,8794600
2001-01-24,52.6875,53.5,52.25,53.25,27.063770294189453,9316500
2001-01-25,53.0,53.875,51.75,53.0625,26.968486785888672,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.540252685546875,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,28.014188766479492,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.45126724243164,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.948118209838867,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.385211944580078,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.770231246948242,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.749910354614258,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.570789337158203,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.596200942993164,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.265850067138672,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.40306282043457,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.7080020904541,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.991382598876953,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.016801834106445,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.976139068603516,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.423398971557617,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.38658332824707,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.065168380737305,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.547996520996094,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.91267967224121,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.6750545501709,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.192230224609375,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.71448516845703,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.4349422454834,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.27737808227539,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.765302658081055,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.37518882751465,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.5390625,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.53398323059082,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.878355026245117,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.119831085205078,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.09056854248047,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.23550033569336,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.0029354095459,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.657339096069336,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.947036743164062,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.64594268798828,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.431245803833008,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.775623321533203,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.19868278503418,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.401994705200195,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.03728485107422,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.62561798095703,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.85432243347168,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.819969177246094,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.66750144958496,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.142778396606445,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.74820899963379,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.7781925201416,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.69698143005371,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.712339401245117,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.188142776489258,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.9260311126709,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.248868942260742,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.315479278564453,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.248868942260742,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.16021156311035,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.006502151489258,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.49407196044922,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.237842559814453,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.289081573486328,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.33009147644043,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.852767944335938,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.544546127319336,6371800
